Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
GPU,,Nvidia,RTX 5090,1,183,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
GPU,ROG-ASTRAL-RTX5090-O32G-GAMING,Asus,Asus RTX 5090 32GB ROG Astral,1,183,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
GPU,G5090-32V3C,MSI,MSI RTX 5090 32GB Ventus 3X OC,1,183,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
GPU,GV-N5090AORUS M-32GD,Gigabyte,Gigabyte RTX 5090 32GB Aorus Master,1,183,1412,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180
GPU,,Nvidia,RTX 4090,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,GV-N4090GAMING OC-24GD,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,TUF-RTX4090-24G-GAMING,Asus,Asus RTX 4090 24GB TUF Gaming OC,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,GeForce RTX 4090 GAMING X TRIO 24G,MSI,MSI RTX 4090 24GB Gaming X Trio,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,RTX 4090 SUPRIM Liquid X 24G,MSI,MSI RTX 4090 24GB Suprim Liquid X,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,RTX 4090 SUPRIM X 24G,MSI,MSI RTX 4090 24GB Suprim X,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,GV-N4090WF3V2-24GD,Gigabyte,Gigabyte RTX 4090 24GB Gaming OC V2,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,TUF-RTX4090-O24G-OG-GAMING,Asus,Asus RTX 4090 24GB TUF Gaming OG OC,2,155,121235,https://gpu.userbenchmark.com/Nvidia-RTX-4090/Rating/4136
GPU,,Nvidia,RTX 5080,3,139,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179
